chapter_id,work_title,book_num,chapter_num
7708,MBh,6,41
7709,MBh,6,42
7710,MBh,6,43
7711,MBh,6,44
7712,MBh,6,45
7713,MBh,6,46
7714,MBh,6,47
7715,MBh,6,48
7716,MBh,6,49
7717,MBh,6,50
7718,MBh,6,51
7719,MBh,6,52
7720,MBh,6,53
7721,MBh,6,54
7722,MBh,6,55
7723,MBh,6,56
7724,MBh,6,57
7725,MBh,6,58
7726,MBh,6,59
7727,MBh,6,60
7728,MBh,6,61
7729,MBh,6,62
7730,MBh,6,63
7731,MBh,6,64
7732,MBh,6,65
7733,MBh,6,66
7734,ĀpGṛSū,1,0
7735,ĀpGṛSū,3,0
7736,ĀpGṛSū,4,0
7737,ĀpGṛSū,5,0
7738,ĀpGṛSū,6,0
7739,ĀpGṛSū,7,0
7740,ĀpGṛSū,8,0
7741,ĀpGṛSū,9,0
7742,ĀpGṛSū,10,0
7743,ĀpGṛSū,11,0
7744,ĀpGṛSū,12,0
7745,ĀpGṛSū,13,0
7746,ĀpGṛSū,14,0
7747,ĀpGṛSū,15,0
7748,ĀpGṛSū,18,0
7749,ĀpGṛSū,19,0
7750,ĀpGṛSū,20,0
7751,ĀpGṛSū,21,0
7752,ĀpGṛSū,22,0
7753,ĀpGṛSū,23,0
7754,ĀpGṛSū,24,0
7755,ĀpGṛSū,25,0
7756,MBh,6,67
7757,MBh,6,68
7758,MBh,6,69
7759,MBh,6,70
7760,MBh,6,71
7761,MBh,6,72
7762,MBh,6,73
7763,MBh,6,74
7764,MBh,6,75
7765,MBh,6,76
7766,MBh,6,77
7767,MBh,6,78
7768,MBh,6,79
7769,MBh,6,80
7770,MBh,6,81
7771,MBh,6,82
7772,MBh,6,83
7773,MBh,6,84
7774,MBh,6,85
7775,MBh,6,86
7776,MBh,6,87
7777,MBh,6,88
7778,MBh,6,89
7779,MBh,6,90
7780,MBh,6,91
7781,MBh,6,92
7782,MBh,6,93
7783,MBh,6,94
7784,MBh,6,95
7785,MBh,6,96
7786,MBh,6,97
7787,MBh,6,98
7788,MBh,6,99
7789,MBh,6,100
7790,MBh,6,101
7791,MBh,6,102
7792,MBh,6,103
7793,MBh,6,104
7794,MBh,6,105
7795,MBh,6,106
7796,TĀ,26,0
7797,MBh,6,107
7798,MBh,6,108
7799,MBh,6,109
7800,MBh,6,110
7801,MBh,6,111
7802,MBh,6,112
7803,MBh,6,113
7804,MBh,6,114
7805,MBh,6,115
7806,MBh,6,116
7807,MBh,6,117
7809,MBh,7,1
7810,MBh,7,2
7811,MBh,7,3
7812,MBh,7,4
7813,MBh,7,5
7814,MBh,7,6
7815,MBh,7,7
7816,MBh,7,8
7817,MBh,7,9
7818,MBh,7,10
7819,MBh,7,11
7821,TĀ,16,0
7822,TĀ,17,0
7823,MBh,7,12
7824,MBh,7,13
7825,MBh,7,14
7826,MBh,7,15
7827,MBh,7,16
7828,MBh,7,17
7829,MBh,7,18
7830,MBh,7,19
7831,MBh,7,20
7832,MBh,7,21
7833,MBh,7,22
7834,MBh,7,23
7835,MBh,7,24
7836,MBh,7,25
7837,MBh,7,26
7838,MBh,7,27
7839,MBh,7,28
7840,MBh,7,29
7841,MBh,7,30
7842,MBh,7,31
7843,MBh,7,32
7844,MBh,7,33
7845,MBh,7,34
7846,MBh,7,35
7847,MBh,7,36
7848,MBh,7,37
7849,MBh,7,38
7850,MBh,7,39
7851,MBh,7,40
7852,MBh,7,41
7853,MBh,7,42
7854,MBh,7,43
7855,MBh,7,44
7856,MBh,7,45
7857,MBh,7,46
7858,MBh,7,47
7859,MBh,7,48
7860,MBh,7,49
7861,MBh,7,50
7862,MBh,7,51
7863,MBh,7,52
7864,MBh,7,53
7865,MBh,7,54
7866,MBh,7,55
7867,MBh,7,56
7868,MBh,7,57
7869,MBh,7,58
7870,MBh,7,59
7871,MBh,7,60
7872,MBh,7,61
7873,MBh,7,62
7874,MBh,7,63
7875,MBh,7,64
7876,MBh,7,65
7877,MBh,7,66
7878,MBh,7,67
7879,MBh,7,68
7880,MBh,7,69
7881,MBh,7,70
7882,MBh,7,71
7883,MBh,7,72
7884,MBh,7,73
7885,MBh,7,74
7886,MBh,7,75
7887,MBh,7,76
7888,MBh,7,77
7889,KāSū,6,1
7890,MBh,7,78
7891,MBh,7,79
7892,KāSū,6,2
7893,MBh,7,80
7894,MBh,7,81
7895,MBh,7,82
7896,MBh,7,83
7897,KāSū,6,3
7898,MBh,7,84
7899,MBh,7,85
7900,KāSū,6,4
7901,KāSū,6,5
7902,MBh,7,86
7903,KāSū,6,6
7904,MBh,7,87
7905,MBh,7,88
7906,MBh,7,89
7907,MBh,7,90
7908,MBh,7,91
7909,MBh,7,92
7910,MBh,7,93
7911,MBh,7,94
7912,MBh,7,95
7913,MBh,7,96
7914,MBh,7,97
7915,Tarkasaṃgraha,1,0
7916,MBh,7,98
7917,MBh,7,99
7918,MBh,7,100
7919,MBh,7,101
7920,MBh,7,102
7922,NāSmṛ,1,1
7923,MBh,7,103
7924,NāSmṛ,1,2
7925,MBh,7,104
7926,MBh,7,105
7927,NāSmṛ,1,3
7928,MBh,7,106
7929,MBh,7,107
7930,MBh,7,108
7932,NāSmṛ,2,1
7933,MBh,7,109
7934,MBh,7,110
7935,MBh,7,111
7936,MBh,7,112
7937,MBh,7,113
7938,MBh,7,114
7939,MBh,7,115
7940,MBh,7,116
7941,MBh,7,117
7942,MBh,7,118
7943,MBh,7,119
7944,MBh,7,120
7945,MBh,7,121
7946,MBh,7,122
7947,NāSmṛ,2,2
7948,MBh,7,123
7949,NāSmṛ,2,3
7950,NāSmṛ,2,4
7951,NāSmṛ,2,5
7952,MBh,7,124
7953,MBh,7,125
7954,MBh,7,126
7955,MBh,7,127
7956,MBh,7,128
7957,MBh,7,129
7958,MBh,7,130
7959,MBh,7,131
7960,NāSmṛ,2,6
7961,NāSmṛ,2,7
7962,NāSmṛ,2,8
7963,NāSmṛ,2,9
7964,NāSmṛ,2,10
7965,NāSmṛ,2,11
7966,MBh,7,132
7967,MBh,7,133
7968,MBh,7,134
7969,MBh,7,135
7970,NāSmṛ,2,12
7971,NāSmṛ,2,13
7972,NāSmṛ,2,14
7973,MBh,7,136
7974,MBh,7,137
7975,MBh,7,138
7976,MBh,7,139
7977,MBh,7,140
7978,MBh,7,141
7979,MBh,7,142
7980,MBh,7,143
7981,MBh,7,144
7982,MBh,7,145
7983,MBh,7,146
7984,MBh,7,147
7985,MBh,7,148
7986,MBh,7,149
7987,MBh,7,150
7988,MBh,7,151
7989,MBh,7,152
7990,MBh,7,153
7991,MBh,7,154
7992,MBh,7,155
7993,MBh,7,156
7994,MBh,7,157
7995,MBh,7,158
7996,MBh,7,159
7997,MBh,7,160
7998,MBh,7,161
7999,MBh,7,162
8000,MBh,7,163
8001,MBh,7,164
8002,MBh,7,165
8003,MBh,7,166
8004,MBh,7,167
8006,MBh,7,168
8007,MBh,7,169
8008,MBh,7,170
8009,MBh,7,171
8010,MBh,7,172
8012,MBh,5,57
8013,MBh,5,58
8014,MBh,5,59
8015,MBh,5,60
8016,MBh,5,61
8017,MBh,5,62
8018,MBh,5,63
8019,MBh,5,64
8020,MBh,5,65
8021,MBh,5,66
8022,MBh,5,67
8023,MBh,5,68
8024,MBh,5,69
8025,MBh,5,70
8026,MBh,5,71
8027,MBh,5,72
8028,MBh,5,73
8029,MBh,5,74
8030,MBh,5,75
8031,MBh,5,76
8032,MBh,5,77
8033,MBh,5,78
8034,MBh,5,79
8035,MBh,5,80
8036,MBh,5,81
8037,MBh,5,82
8038,MBh,5,83
8039,MBh,5,84
8040,MBh,5,85
8041,MBh,5,86
8042,MBh,5,87
8043,MBh,5,88
8044,MBh,5,89
8045,MBh,5,90
8046,MBh,5,91
8047,MBh,5,92
8048,MBh,5,93
8049,MBh,5,94
8050,MBh,5,95
8051,MBh,5,96
8052,MBh,5,97
8053,MBh,5,98
8054,MBh,5,99
8055,MBh,5,100
8056,MBh,5,101
8057,MBh,5,102
8058,MBh,5,103
8059,MBh,5,104
8060,MBh,5,105
8061,MBh,5,106
8062,MBh,5,107
8063,MBh,5,108
8064,MBh,5,109
8065,MBh,5,110
8066,MBh,5,111
8067,MBh,5,112
8068,MBh,5,113
8069,MBh,5,114
8070,MBh,5,115
8071,MBh,5,116
8072,MBh,5,117
8073,MBh,5,118
8074,MBh,5,119
8075,MBh,5,120
8076,MBh,5,121
8077,MBh,5,122
8078,MBh,5,123
8079,MBh,5,124
8080,MBh,5,125
8081,MBh,5,126
8082,MBh,5,127
8083,MBh,5,128
8084,MBh,5,129
8085,MBh,5,130
8086,MBh,5,131
8087,MBh,5,132
8088,MBh,5,133
8089,MBh,5,134
8090,MBh,5,135
8091,MBh,5,136
8092,MBh,5,137
8093,MBh,5,138
8094,MBh,5,139
8095,MBh,5,140
8096,MBh,5,141
8097,MBh,5,142
8098,MBh,5,143
8099,MBh,5,144
8100,MBh,5,145
8101,MBh,5,146
8102,MBh,5,147
8103,MBh,5,148
8104,MBh,5,149
8105,MBh,5,150
8106,MBh,5,151
8107,MBh,5,152
8108,MBh,5,153
8109,MBh,5,154
8110,MBh,5,155
8111,MBh,5,156
8112,MBh,5,157
8113,MBh,5,158
8114,MBh,5,159
8115,MBh,5,160
8116,MBh,5,161
8117,MBh,5,162
8118,MBh,5,163
8119,MBh,5,164
8120,MBh,5,165
8121,MBh,5,166
8122,MBh,5,167
8123,MBh,5,168
8124,MBh,5,169
8125,MBh,5,170
8126,MBh,5,171
8127,MBh,5,172
8128,MBh,5,173
8129,MBh,5,174
8130,MBh,5,175
8131,MBh,5,176
8132,MBh,5,177
8133,MBh,5,178
8134,MBh,5,179
8135,MBh,5,180
8136,MBh,5,181
8137,MBh,5,182
8138,MBh,5,183
8139,MBh,5,184
8140,MBh,5,185
8141,MBh,5,186
8142,MBh,5,187
8143,MBh,5,188
8144,MBh,5,189
8145,MBh,5,190
8146,MBh,5,191
8147,MBh,5,192
8148,MBh,5,193
8149,MBh,5,194
8150,MBh,5,195
8151,MBh,5,196
8152,MBh,5,197
8154,GarPur,1,1
8155,GarPur,1,2
8156,GarPur,1,3
8157,GarPur,1,4
8158,GautDhS,1,3
8159,GarPur,1,5
8160,GautDhS,1,4
8161,GarPur,1,6
8162,GautDhS,1,5
8163,GarPur,1,7
8164,GautDhS,1,6
8165,GarPur,1,8
8166,GautDhS,1,7
8167,GautDhS,1,8
8168,GarPur,1,9
8169,GarPur,1,10
8170,GarPur,1,11
8171,GarPur,1,12
8172,GarPur,1,13
8173,GarPur,1,14
8174,GarPur,1,15
8175,GautDhS,1,9
8177,Aṣṭādhyāyī,1,1
8180,GautDhS,2,1
8181,GautDhS,2,2
8182,GarPur,1,16
8183,GautDhS,2,3
8184,GarPur,1,17
8185,GarPur,1,18
8186,GautDhS,2,4
8187,GarPur,1,19
8188,GarPur,1,20
8189,GautDhS,2,5
8190,GarPur,1,21
8191,GarPur,1,22
8192,GautDhS,2,6
8193,GarPur,1,23
8194,GautDhS,2,7
8195,GarPur,1,24
8196,GautDhS,2,8
8199,GarPur,1,25
8200,GarPur,1,26
8201,GautDhS,2,9
8203,GautDhS,3,1
8204,GarPur,1,27
8205,GarPur,1,28
8206,GautDhS,3,2
8210,GarPur,1,29
8211,GarPur,1,30
8212,GautDhS,3,3
8213,GarPur,1,31
8214,GautDhS,3,4
8215,GarPur,1,32
8216,GautDhS,3,5
8217,GarPur,1,33
8218,GautDhS,3,6
8219,GarPur,1,34
8220,GautDhS,3,7
8221,GautDhS,3,8
8222,GarPur,1,35
8223,GautDhS,3,9
8224,GarPur,1,36
8225,GarPur,1,37
8226,GautDhS,3,10
8231,GarPur,1,38
8232,GarPur,1,39
8234,GarPur,1,40
8235,NāSmṛ,2,15
8240,GarPur,1,41
8241,GarPur,1,42
8242,NāSmṛ,2,16
8243,NāSmṛ,2,17
8248,Acintyastava,1,0
8249,GarPur,1,43
8250,GarPur,1,44
8251,NāSmṛ,2,18
8255,GarPur,1,45
8262,GarPur,1,46
8263,NāSmṛ,2,19
8273,GarPur,1,47
8284,GarPur,1,48
8285,GarPur,1,49
8286,NyāSū,2,2
8287,GarPur,1,50
8288,GarPur,1,51
8289,GarPur,1,52
8291,NyāSū,5,1
8292,GarPur,1,53
8293,NyāSū,5,2
8294,GarPur,1,54
8295,GarPur,1,55
8296,GarPur,1,56
8297,GarPur,1,57
8298,GarPur,1,58
8299,GarPur,1,59
8300,Aṣṭādhyāyī,1,2
8301,GarPur,1,60
8302,GarPur,1,61
8303,Hitop,4,0
8305,GarPur,1,63
8306,Aṣṭādhyāyī,1,3
8307,GarPur,1,64
8308,GarPur,1,65
8309,GarPur,1,66
8310,GarPur,1,67
8311,Hitop,5,0
8312,GarPur,1,68
8320,GarPur,1,69
8321,Aṣṭādhyāyī,6,1
8322,GarPur,1,70
8323,GarPur,1,71
8324,GarPur,1,72
8325,GarPur,1,73
8326,GarPur,1,74
8327,GarPur,1,75
8328,GarPur,1,76
8329,GarPur,1,77
8330,GarPur,1,78
8331,GarPur,1,79
8332,GarPur,1,80
8333,GarPur,1,81
8334,GarPur,1,82
8335,GarPur,1,83
8336,GarPur,1,84
8337,GarPur,1,85
8339,GarPur,1,86
8340,GarPur,1,87
8341,Aṣṭādhyāyī,8,1
8342,GarPur,1,88
8343,Aṣṭādhyāyī,8,2
8344,Aṣṭādhyāyī,8,3
8345,Aṣṭādhyāyī,6,2
8346,Aṣṭādhyāyī,6,3
8347,Aṣṭādhyāyī,6,4
8348,GarPur,1,89
8350,GarPur,1,91
8351,GarPur,1,92
8352,GarPur,1,93
8353,DKCar,2,4
8354,GarPur,1,94
8355,GarPur,1,95
8356,GarPur,1,96
8357,GarPur,1,97
8358,GarPur,1,98
8359,GarPur,1,99
8360,GarPur,1,100
8361,GarPur,1,101
8362,GarPur,1,102
8363,GarPur,1,103
8364,GarPur,1,104
8365,GarPur,1,105
8366,GarPur,1,106
8367,GarPur,1,107
8368,GarPur,1,108
8369,GarPur,1,109
8370,GarPur,1,110
8371,GarPur,1,111
8372,GarPur,1,112
8373,GarPur,1,113
8374,GarPur,1,114
8375,GarPur,1,115
8376,GarPur,1,116
8377,GarPur,1,117
8378,GarPur,1,118
8379,GarPur,1,119
8380,GarPur,1,120
8381,GarPur,1,121
8382,GarPur,1,122
8383,GarPur,1,123
8384,GarPur,1,124
8385,GarPur,1,125
8387,GarPur,1,127
8388,GarPur,1,128
8389,GarPur,1,129
8390,GarPur,1,130
8391,GarPur,1,131
8392,GarPur,1,132
8393,GarPur,1,133
8394,GarPur,1,134
8395,GarPur,1,135
8396,GarPur,1,136
8397,GarPur,1,137
8398,GarPur,1,138
8399,GarPur,1,139
8400,GarPur,1,140
8401,GarPur,1,141
8402,GarPur,1,142
8403,GarPur,1,143
8404,GarPur,1,144
8405,GarPur,1,145
8406,GarPur,1,146
8407,GarPur,1,147
8408,GarPur,1,148
8409,GarPur,1,149
8410,GarPur,1,150
8411,GarPur,1,151
8412,GarPur,1,152
8413,GarPur,1,153
8414,GarPur,1,154
8415,GarPur,1,155
8416,GarPur,1,156
8417,GarPur,1,157
8418,GarPur,1,158
8419,GarPur,1,159
8420,GarPur,1,160
8421,GarPur,1,161
8422,GarPur,1,162
8423,GarPur,1,163
8424,GarPur,1,164
8425,GarPur,1,165
8426,GarPur,1,166
8427,GarPur,1,167
8428,GarPur,1,168
8429,GarPur,1,169
8440,ViPur,1,1
8441,ViPur,1,2
8442,ViPur,1,3
8443,ViPur,1,4
8444,ViPur,1,5
8445,ViPur,1,6
8446,ViPur,1,7
8447,ViPur,1,8
8448,ViPur,1,9
8449,ViPur,1,10
8450,ViPur,1,11
8451,ViPur,1,12
8452,ViPur,1,13
8453,ViPur,1,14
8454,ViPur,1,15
8455,ViPur,1,16
8456,ViPur,1,17
8457,ViPur,1,18
8458,ViPur,1,19
8459,ViPur,1,20
8460,ViPur,1,21
8461,ViPur,1,22
8462,ViPur,2,1
8463,ViPur,2,2
8464,ViPur,2,3
8465,ViPur,2,4
8466,ViPur,2,5
8467,ViPur,2,6
8468,ViPur,2,7
8469,ViPur,2,8
8470,ViPur,2,9
8471,ViPur,2,10
8472,ViPur,2,11
8473,ViPur,2,12
8474,ViPur,2,13
8475,ViPur,2,14
8476,ViPur,2,15
8477,ViPur,2,16
8478,ViPur,3,1
8479,ViPur,3,2
8480,ViPur,3,3
8481,ViPur,3,4
8482,ViPur,3,5
8483,ViPur,3,6
8484,ViPur,3,7
8485,ViPur,3,8
8486,ViPur,3,9
8487,ViPur,3,10
8488,ViPur,3,11
8489,ViPur,3,12
8490,ViPur,3,13
8491,ViPur,3,14
8492,ViPur,3,15
8493,ViPur,3,16
8494,ViPur,3,17
8495,ViPur,3,18
8496,ViPur,4,1
8497,ViPur,4,2
8498,ViPur,4,3
8499,ViPur,4,4
8500,ViPur,4,5
8501,ViPur,4,6
8502,ViPur,4,7
8503,ViPur,4,8
8504,ViPur,4,9
8505,ViPur,4,10
8506,ViPur,4,11
8507,ViPur,4,12
8508,ViPur,4,13
8509,ViPur,4,14
8510,ViPur,4,15
8511,ViPur,4,16
8512,ViPur,4,17
8513,ViPur,4,18
8514,ViPur,4,19
8515,ViPur,4,20
8516,ViPur,4,21
8517,ViPur,4,22
8518,ViPur,4,23
8519,ViPur,4,24
8520,ViPur,5,1
8521,ViPur,5,2
8522,ViPur,5,3
8523,ViPur,5,4
8524,ViPur,5,5
8525,ViPur,5,6
8526,ViPur,5,7
8527,ViPur,5,8
8528,ViPur,5,9
8529,ViPur,5,10
8530,ViPur,5,11
8531,ViPur,5,12
8532,ViPur,5,13
8533,ViPur,5,14
8534,ViPur,5,15
8535,ViPur,5,16
8536,ViPur,5,17
8537,ViPur,5,18
8538,ViPur,5,19
8539,ViPur,5,20
8540,ViPur,5,21
8541,ViPur,5,22
8542,ViPur,5,23
8543,ViPur,5,24
8544,ViPur,5,25
8545,ViPur,5,26
8546,ViPur,5,27
8547,ViPur,5,28
8548,ViPur,5,29
8549,ViPur,5,30
8550,ViPur,5,31
8551,ViPur,5,32
8552,ViPur,5,33
8553,ViPur,5,34
8554,ViPur,5,35
8555,ViPur,5,36
8556,ViPur,5,37
8557,ViPur,5,38
8558,ViPur,6,1
8559,ViPur,6,2
8560,ViPur,6,3
8561,ViPur,6,4
8562,ViPur,6,5
8563,ViPur,6,6
8564,ViPur,6,7
8565,ViPur,6,8
8568,MBh,8,1
8569,MBh,8,2
8570,MBh,8,3
8571,MBh,8,4
8572,MBh,8,5
8573,MBh,8,6
8574,MBh,8,7
8575,MBh,8,8
8576,MBh,8,9
8577,MBh,8,10
8578,MBh,8,11
8579,MBh,8,12
8580,MBh,8,13
8581,MBh,8,14
8582,MBh,8,15
8583,MBh,8,16
8584,MBh,8,17
8585,MBh,8,18
8586,MBh,8,19
8587,MBh,8,20
8588,MBh,8,21
8589,MBh,8,22
8590,MBh,8,23
8591,MBh,8,24
8592,MBh,8,25
8593,MBh,8,26
8594,MBh,8,27
8595,MBh,8,28
8596,MBh,8,29
8597,MBh,8,30
8598,MBh,8,31
8599,MBh,8,32
8600,MBh,8,33
8601,MBh,8,34
8602,MBh,8,35
8603,MBh,8,36
8604,MBh,8,37
8605,MBh,8,38
8606,MBh,8,39
8607,MBh,8,40
8608,MBh,8,41
8609,MBh,8,42
8610,MBh,8,43
8611,MBh,8,44
8612,MBh,8,45
8613,MBh,8,46
8614,MBh,8,47
8615,MBh,8,48
8616,MBh,8,49
8617,MBh,8,50
8618,MBh,8,51
8619,MBh,8,52
8620,MBh,8,53
8621,MBh,8,54
8622,MBh,8,55
8623,MBh,8,56
8624,MBh,8,57
8625,MBh,8,58
8626,MBh,8,59
8627,MBh,8,60
8628,MBh,8,61
8629,MBh,8,62
8630,MBh,8,63
8631,MBh,8,64
8632,MBh,8,65
8633,MBh,8,66
8634,MBh,8,67
8635,MBh,8,68
8636,MBh,8,69
8639,Aṣṭādhyāyī,1,4
8640,MBh,14,1
8641,MBh,14,2
8642,MBh,14,3
8643,MBh,14,4
8644,MBh,14,5
8645,MBh,14,6
8646,MBh,14,7
8647,MBh,14,8
8648,MBh,14,9
8649,MBh,14,10
8650,KumSaṃ,7,0
8651,MBh,14,11
8652,MBh,14,12
8653,MBh,14,13
8654,MBh,14,14
8655,MBh,14,15
8656,MBh,14,16
8657,KumSaṃ,8,0
8658,MBh,14,17
8659,MBh,14,18
8660,MBh,14,19
8661,MBh,14,20
8662,MBh,14,21
8663,MBh,14,22
8664,MBh,14,23
8665,MBh,14,24
8666,MBh,14,25
8667,MBh,14,26
8668,MBh,14,27
8669,MBh,14,28
8670,MBh,14,29
8671,MBh,14,30
8672,MBh,14,31
8673,MBh,14,32
8674,MBh,14,33
8677,MBh,14,34
8678,MBh,14,35
8679,MBh,14,36
8681,MBh,14,37
8682,MBh,14,38
8683,MBh,14,39
8684,MBh,14,40
8685,MBh,14,41
8686,MBh,14,42
8687,MBh,14,43
8688,MBh,14,44
8689,MBh,14,45
8690,MBh,14,46
8691,MBh,14,47
8692,ChāUp,5,11
8693,ChāUp,5,12
8694,ChāUp,5,13
8695,ChāUp,5,14
8696,ChāUp,5,15
8697,ChāUp,5,16
8698,ChāUp,5,17
8699,ChāUp,5,18
8700,ChāUp,5,19
8701,ChāUp,5,20
8702,ChāUp,5,21
8703,ChāUp,5,22
8704,ChāUp,5,23
8705,ChāUp,5,24
8707,ChāUp,6,1
8708,MBh,14,48
8709,MBh,14,49
8710,ChāUp,6,2
8711,ChāUp,6,3
8712,ChāUp,6,4
8713,ChāUp,6,5
8714,MBh,14,50
8715,ChāUp,6,6
8716,ChāUp,6,7
8717,ChāUp,6,8
8718,ChāUp,6,9
8719,MBh,14,51
8720,ChāUp,6,10
8721,ChāUp,6,11
8722,ChāUp,6,12
8723,ChāUp,6,13
8724,ChāUp,6,14
8725,ChāUp,6,15
8726,ChāUp,6,16
8728,ChāUp,7,1
8729,ChāUp,7,2
8730,ChāUp,7,3
8731,ChāUp,7,4
8732,MBh,14,52
8733,Aṣṭādhyāyī,7,1
8734,Aṣṭāvakragīta,1,2
8735,MBh,14,53
8736,MBh,14,54
8737,ChāUp,7,5
8738,ChāUp,7,6
8739,ChāUp,7,7
8740,Aṣṭāvakragīta,2,0
8741,ChāUp,7,8
8742,MBh,14,55
8743,Aṣṭāvakragīta,3,0
8744,MBh,14,56
8745,MBh,14,57
8746,MBh,14,59
8747,ChāUp,7,9
8748,ChāUp,7,10
8749,ChāUp,7,11
8750,ChāUp,7,12
8751,MBh,14,60
8752,Aṣṭāvakragīta,4,0
8753,MBh,14,61
8754,MBh,14,62
8755,ChāUp,7,13
8756,ChāUp,7,14
8757,MBh,14,63
8758,MBh,14,64
8759,ChāUp,7,15
8761,ChāUp,7,17
8762,ChāUp,7,18
8763,ChāUp,7,19
8764,Aṣṭāvakragīta,5,0
8765,Aṣṭāvakragīta,6,0
8766,MBh,14,65
8767,MBh,14,66
8768,ChāUp,7,20
8769,ChāUp,7,21
8770,ChāUp,7,22
8771,ChāUp,7,23
8772,ChāUp,7,24
8773,ChāUp,7,25
8774,ChāUp,7,26
8776,ChāUp,8,1
8777,MBh,14,67
8778,MBh,14,68
8779,ChāUp,8,2
8780,ChāUp,8,3
8781,MBh,14,69
8782,MBh,14,70
8783,ChāUp,8,4
8784,MBh,14,71
8785,Aṣṭāvakragīta,7,0
8786,Aṣṭāvakragīta,8,0
8787,Aṣṭāvakragīta,9,0
8788,MBh,14,72
8789,MBh,14,73
8790,Aṣṭāvakragīta,10,0
8791,Aṣṭāvakragīta,11,0
8792,MBh,14,74
8793,MBh,14,75
8794,ChāUp,8,5
8795,ChāUp,8,6
8796,Aṣṭādhyāyī,7,2
8797,MBh,14,76
8798,MBh,14,77
8799,ChāUp,8,7
8800,MBh,14,78
8801,ChāUp,8,8
8802,ChāUp,8,9
8803,MBh,14,79
8804,ChāUp,8,10
8805,Aṣṭādhyāyī,7,3
8806,MBh,14,80
8807,MBh,14,81
8808,ChāUp,8,11
8809,ChāUp,8,12
8810,MBh,14,82
8811,MBh,14,83
8812,ChāUp,8,13
8813,ChāUp,8,14
8814,ChāUp,8,15
8816,AitUp,1,1
8817,MBh,14,84
8818,MBh,14,85
8819,AitUp,1,2
8820,Aṣṭādhyāyī,7,4
8821,MBh,14,86
8822,MBh,14,87
8823,MBh,14,88
8824,MBh,14,89
8825,MBh,14,90
8826,AitUp,1,3
8827,MBh,14,92
8828,MBh,14,93
8829,MBh,14,94
8830,Aṣṭādhyāyī,2,1
8831,MBh,14,95
8832,MBh,14,96
8834,MBh,9,1
8835,Aṣṭāvakragīta,12,0
8837,Aṣṭāvakragīta,13,0
8838,Aṣṭāvakragīta,14,0
8839,MBh,9,2
8840,Aṣṭāvakragīta,15,0
8841,Aṣṭāvakragīta,16,0
8842,MBh,9,3
8843,Aṣṭādhyāyī,8,4
8844,MBh,9,4
8845,Aṣṭāvakragīta,17,0
8846,MBh,9,5
8847,Aṣṭāvakragīta,18,0
8848,MBh,9,6
8849,Aṣṭāvakragīta,19,0
8850,Aṣṭāvakragīta,20,0
8851,KAM,1,0
8855,AitUp,2,1
8856,AitUp,2,2
8857,AitUp,2,3
8858,AitUp,2,4
8859,AitUp,2,5
8860,AitUp,2,6
8862,AitUp,3,1
8863,AitUp,3,2
8864,AitUp,3,3
8865,AitUp,3,4
8866,NyāBi,1,0
8867,HBhVil,1,0
8868,NyāBi,2,0
8872,HBhVil,2,0
8876,Aṣṭādhyāyī,2,2
8877,Aṣṭādhyāyī,2,3
8878,Aṣṭādhyāyī,2,4
8883,Aṣṭādhyāyī,3,1
8888,HBhVil,3,0
8891,Aṣṭādhyāyī,3,2
8908,Śyainikaśāstra,1,0
8909,HBhVil,4,0
8916,Aṣṭādhyāyī,3,3
8926,Aṣṭādhyāyī,3,4
8930,HBhVil,5,0
8931,Aṣṭādhyāyī,4,1
8932,Aṣṭādhyāyī,4,2
8933,Śyainikaśāstra,2,0
8934,Śyainikaśāstra,3,0
8935,Śyainikaśāstra,4,0
8936,Aṣṭādhyāyī,4,3
8937,Aṣṭādhyāyī,4,4
8948,Aṣṭādhyāyī,5,1
8949,Aṣṭādhyāyī,5,2
8950,Aṣṭādhyāyī,5,3
8951,Aṣṭādhyāyī,5,4
8952,Śyainikaśāstra,5,0
8953,BhāgPur,1,11
8954,BhāgPur,1,12
8955,BhāgPur,1,13
8956,BhāgPur,1,14
8957,BhāgPur,1,15
8958,BhāgPur,1,16
8959,BhāgPur,1,17
8960,BhāgPur,1,18
8961,BhāgPur,1,19
8962,BhāgPur,2,1
8963,BhāgPur,2,2
8964,BhāgPur,2,3
8965,BhāgPur,2,4
8966,BhāgPur,2,5
8967,BhāgPur,2,6
8968,BhāgPur,2,7
8969,BhāgPur,2,8
8970,BhāgPur,2,9
8971,BhāgPur,2,10
8972,BhāgPur,4,1
8974,BhāgPur,4,2
8975,BhāgPur,4,3
8976,BhāgPur,4,4
8977,BhāgPur,4,5
8978,BhāgPur,4,6
8979,BhāgPur,4,7
8980,BhāgPur,4,8
8981,BhāgPur,4,9
8982,BhāgPur,4,10
8984,BhāgPur,4,12
8985,BhāgPur,4,13
8986,BhāgPur,4,14
8987,BhāgPur,4,15
8988,BhāgPur,4,16
8989,BhāgPur,4,17
8990,BhāgPur,4,18
8991,BhāgPur,4,19
8992,BhāgPur,4,20
8993,BhāgPur,4,21
8994,BhāgPur,4,22
8995,BhāgPur,4,23
8996,BhāgPur,4,24
8997,BhāgPur,4,25
8998,BhāgPur,4,26
8999,BhāgPur,4,27
9000,BhāgPur,4,28
9001,MBh,9,7
9002,MBh,9,8
9003,MBh,9,9
9005,MBh,9,10
9006,MBh,9,11
9007,MBh,9,12
9008,MBh,9,13
9009,MBh,9,14
